date,home_team,away_team,home_score,away_score,tournament,home_abrv,away_abrv,year,month,day,home_rank,away_rank,home_cup_win_record,away_cup_win_record,is_home_hosting,is_away_hosting,hosted_country,weather_key,count,avg_temp_host,avg_humidity_host
1/10/2010,Angola,Mali,4,4,African Cup of Nations,ANG,MLI,2010,1,10,88,67,0,0,1,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/11/2010,Ivory Coast,Burkina Faso,0,0,African Cup of Nations,CIV,BFA,2010,1,11,21,41,3,0,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/11/2010,Malawi,Algeria,3,0,African Cup of Nations,MWI,ALG,2010,1,11,86,35,0,2,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/12/2010,Egypt,Nigeria,3,1,African Cup of Nations,EGY,NGA,2010,1,12,9,32,7,3,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/12/2010,Mozambique,Benin,2,2,African Cup of Nations,MOZ,BEN,2010,1,12,96,71,0,0,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/13/2010,Cameroon,Gabon,0,1,African Cup of Nations,CMR,GAB,2010,1,13,37,39,5,0,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/13/2010,Zambia,Tunisia,1,1,African Cup of Nations,ZAM,TUN,2010,1,13,76,45,1,1,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/14/2010,Angola,Malawi,2,0,African Cup of Nations,ANG,MWI,2010,1,14,88,86,0,0,1,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/14/2010,Mali,Algeria,0,1,African Cup of Nations,MLI,ALG,2010,1,14,67,35,0,2,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/15/2010,Ivory Coast,Ghana,3,1,African Cup of Nations,CIV,GHA,2010,1,15,21,16,3,4,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/16/2010,Egypt,Mozambique,2,0,African Cup of Nations,EGY,MOZ,2010,1,16,9,96,7,0,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/16/2010,Nigeria,Benin,1,0,African Cup of Nations,NGA,BEN,2010,1,16,32,71,3,0,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/17/2010,Cameroon,Zambia,3,2,African Cup of Nations,CMR,ZAM,2010,1,17,37,76,5,1,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/17/2010,Gabon,Tunisia,0,0,African Cup of Nations,GAB,TUN,2010,1,17,39,45,0,1,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/18/2010,Angola,Algeria,0,0,African Cup of Nations,ANG,ALG,2010,1,18,88,35,0,2,1,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/18/2010,Mali,Malawi,3,1,African Cup of Nations,MLI,MWI,2010,1,18,67,86,0,0,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/19/2010,Burkina Faso,Ghana,0,1,African Cup of Nations,BFA,GHA,2010,1,19,41,16,0,4,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/20/2010,Egypt,Benin,2,0,African Cup of Nations,EGY,BEN,2010,1,20,9,71,7,0,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/20/2010,Nigeria,Mozambique,3,0,African Cup of Nations,NGA,MOZ,2010,1,20,32,96,3,0,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/21/2010,Cameroon,Tunisia,2,2,African Cup of Nations,CMR,TUN,2010,1,21,37,45,5,1,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/21/2010,Gabon,Zambia,1,2,African Cup of Nations,GAB,ZAM,2010,1,21,39,76,0,1,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/24/2010,Angola,Ghana,0,1,African Cup of Nations,ANG,GHA,2010,1,24,88,16,0,4,1,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/24/2010,Ivory Coast,Algeria,2,3,African Cup of Nations,CIV,ALG,2010,1,24,21,35,3,2,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/25/2010,Egypt,Cameroon,3,1,African Cup of Nations,EGY,CMR,2010,1,25,9,37,7,5,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/25/2010,Zambia,Nigeria,0,0,African Cup of Nations,ZAM,NGA,2010,1,25,76,32,1,3,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/28/2010,Algeria,Egypt,0,4,African Cup of Nations,ALG,EGY,2010,1,28,35,9,2,7,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/28/2010,Ghana,Nigeria,1,0,African Cup of Nations,GHA,NGA,2010,1,28,16,32,4,3,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/30/2010,Nigeria,Algeria,1,0,African Cup of Nations,NGA,ALG,2010,1,30,32,35,3,2,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/31/2010,Ghana,Egypt,0,1,African Cup of Nations,GHA,EGY,2010,1,31,16,9,4,7,0,0,ANG,ANG_2010_1,29,27.196428571428573,74.96428571428571
1/21/2012,Equatorial Guinea,Libya,1,0,African Cup of Nations,EQG,LBY,2012,1,21,79,54,0,0,1,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/21/2012,Senegal,Zambia,1,2,African Cup of Nations,SEN,ZAM,2012,1,21,77,34,1,1,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/22/2012,Burkina Faso,Angola,1,2,African Cup of Nations,BFA,ANG,2012,1,22,89,84,0,0,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/22/2012,Ivory Coast,Sudan,1,0,African Cup of Nations,CIV,SDN,2012,1,22,14,101,3,1,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/23/2012,Gabon,Niger,2,0,African Cup of Nations,GAB,NIG,2012,1,23,42,105,0,0,1,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/23/2012,Morocco,Tunisia,1,2,African Cup of Nations,MAR,TUN,2012,1,23,74,45,1,1,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/24/2012,Ghana,Botswana,1,0,African Cup of Nations,GHA,BOT,2012,1,24,30,121,4,0,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/24/2012,Mali,Guinea,1,0,African Cup of Nations,MLI,GUI,2012,1,24,25,60,0,0,0,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
1/25/2012,Equatorial Guinea,Senegal,2,1,African Cup of Nations,EQG,SEN,2012,1,25,79,77,0,1,1,0,GAB,GAB_2012_1,22,25.382142857142856,87.60714285714286
